order_id,customer_id,order_date,delivery_date,order_status,payment_method,shipping_city,shipping_state,shipping_cost
216387,14011,2025-10-12,,Cancelled,Credit Card,Mumbai,Maharashtra,207.89
216388,14053,2025-11-21,2025-11-26,Delivered,Credit Card,Kanpur,Uttar Pradesh,125.66
216389,14411,2025-05-19,2025-05-21,Returned,Credit Card,Nashik,Maharashtra,145.53
216390,16767,2025-06-03,2025-06-06,Delivered,Credit Card,Ludhiana,Punjab,127.59
216391,16790,2025-05-27,2025-05-29,Delivered,Credit Card,Surat,Gujarat,132.92
216392,16383,2025-02-05,2025-02-08,Delivered,Net Banking,Nagpur,Maharashtra,151.91
216393,17865,2025-07-03,2025-07-06,Returned,Credit Card,Mysuru,Karnataka,221.54
216394,10924,2025-09-22,,Cancelled,UPI,Noida,Uttar Pradesh,143.9
216395,10720,2025-05-15,2025-05-19,Delivered,Credit Card,Kolkata,West Bengal,209.3
216396,13969,2025-01-18,2025-01-20,Delivered,Credit Card,Vadodara,Gujarat,137.47
216397,10407,2025-05-17,2025-05-24,Delivered,COD,Coimbatore,Tamil Nadu,184.63
216398,15768,2025-07-17,2025-07-24,Returned,COD,Nagpur,Maharashtra,172.93
216399,16132,2025-02-14,2025-02-19,Delivered,COD,Lucknow,Uttar Pradesh,162.11
216400,14285,2025-03-20,2025-03-25,Delivered,Net Banking,Vadodara,Gujarat,121.78
216401,14680,2025-03-28,2025-04-01,Delivered,COD,Ahmedabad,Gujarat,190.99
216402,17658,2025-07-28,2025-07-31,Delivered,UPI,Jaipur,Rajasthan,118.13
216403,15377,2025-08-12,2025-08-20,Delivered,Credit Card,Surat,Gujarat,195.62
216404,10779,2025-09-10,2025-09-13,Delivered,Debit Card,Kolkata,West Bengal,149.36
216405,10008,2025-06-09,2025-06-16,Delivered,UPI,Bhopal,Madhya Pradesh,158.45
216406,12543,2025-08-17,2025-08-23,Delivered,COD,Bhopal,Madhya Pradesh,123.93
216407,10563,2025-07-14,2025-07-17,Delivered,Credit Card,Pune,Maharashtra,167.35
216408,11823,2025-05-24,2025-05-29,Delivered,Net Banking,Vadodara,Gujarat,144.69
216409,10366,2025-05-10,2025-05-18,Delivered,COD,Chennai,Tamil Nadu,175.28
216410,17332,2025-02-10,2025-02-13,Delivered,COD,Indore,Madhya Pradesh,159.47
216411,16344,2025-06-28,2025-07-02,Returned,UPI,Noida,Uttar Pradesh,136.85
216412,16616,2025-01-14,2025-01-20,Delivered,Wallet,Kolkata,West Bengal,138.17
216413,13163,2025-08-20,2025-08-25,Delivered,Wallet,Mysuru,Karnataka,210.36
216414,17453,2025-01-27,2025-02-04,Delivered,Debit Card,Delhi,Delhi,102.27
216415,16016,2025-12-03,2025-12-06,Delivered,UPI,Kanpur,Uttar Pradesh,174.11
216416,10748,2025-11-25,2025-11-30,Delivered,UPI,Vadodara,Gujarat,190.23
216417,16226,2025-01-10,2025-01-14,Delivered,COD ,Ahmedabad,Gujarat,166.31
216418,15321,2025-12-15,2025-12-19,Delivered,Debit Card,Bengaluru,Karnataka,154.25
216419,11700,2025-03-26,2025-04-02,Delivered,UPI,Ahmedabad,Gujarat,127.12
216420,16399,2025-12-23,2025-12-27,Delivered,COD,Chennai,Tamil Nadu,198.82
216421,14134,2025-01-02,2025-01-05,Delivered,UPI,Jaipur,Rajasthan,127.52
216422,17502,2025-07-26,2025-08-01,Delivered,UPI,Noida,Uttar Pradesh,156.43
216423,13853,2025-03-30,2025-04-04,Delivered,Debit Card,Surat,Gujarat,188.68
216424,17848,2025-05-01,2025-05-09,Delivered,Credit Card,Hyderabad,Telangana,215.03
216425,14916,2025-01-30,2025-02-01,Delivered,Debit Card,Gurugram,Haryana,118.51
216426,11816,2025-01-09,2025-01-13,Delivered,Credit Card,Ludhiana,Punjab,160.33
216427,17869,2025-05-09,2025-05-13,Delivered,COD,Mysuru,Karnataka,145.55
216428,12279,2025-11-08,2025-11-14,Returned,UPI,Udaipur,Rajasthan,176.39
216429,17246,2025-11-08,2025-11-16,Delivered,Credit Card,Pune,Maharashtra,159.66
216430,13656,2025-07-23,2025-07-31,Delivered,COD,New Delhi,Delhi,120.08
216431,15772,2025-11-13,2025-11-15,Delivered,Debit Card,Kolkata,West Bengal,161.12
216432,12868,2025-10-28,2025-11-05,Delivered,Wallet,Lucknow,Uttar Pradesh,116.4
216433,16495,2025-05-18,2025-05-21,Returned,Wallet,Amritsar,Punjab,125.19
216434,14066,2025-05-25,2025-05-30,Returned,Wallet,Pune,Maharashtra,214.88
216435,14452,2025-06-23,2025-06-28,Delivered,Wallet,Surat,Gujarat,147.22
216436,14053,2025-02-18,2025-02-26,Delivered,Credit Card,Kanpur,Uttar Pradesh,136.97
216437,11412,2025-08-31,,Cancelled,Credit Card,Nashik,Maharashtra,148.11
216438,12955,2025-03-31,2025-04-06,Delivered,Credit Card,Gurugram,Haryana,108.4
216439,11720,2025-04-10,,Cancelled,UPI,New Delhi,Delhi,99.64
216440,15354,2025-07-22,2025-07-25,Delivered,UPI,Vadodara,Gujarat,198.87
216441,16629,2025-07-27,2025-08-04,Delivered,UPI,Ahmedabad,Gujarat,162.06
216442,16889,2025-04-03,2025-04-09,Delivered,UPI,Mumbai,Maharashtra,192.5
216443,14615,2025-08-25,2025-08-31,Delivered,UPI,New Delhi,Delhi,129.88
216444,14919,2025-10-01,2025-10-08,Delivered,Wallet,Kanpur,Uttar Pradesh,159.07
216445,11150,2025-09-24,2025-09-30,Delivered,UPI,Bhopal,Madhya Pradesh,158.59
216446,13660,2025-07-20,2025-07-28,Delivered,Credit Card,Faridabad,Haryana,130.44
216447,11471,2025-09-07,,Cancelled,COD,Ahmedabad,Gujarat,176.5
216448,14485,2025-04-06,2025-04-08,Delivered,Credit Card,Delhi,Delhi,131.22
216449,12435,2025-08-14,2025-08-18,Delivered,Credit Card,,Punjab,111.22
216450,17648,2025-04-14,2025-04-21,Delivered,Credit Card,New Delhi,Delhi,109.98
216451,17912,2025-05-24,2025-06-01,Pending,COD,Coimbatore,Tamil Nadu,217.75
216452,14340,2025-05-17,2025-05-19,Pending,UPI,Delhi,Delhi,103.97
216453,11856,2025-03-09,2025-03-16,Delivered,Net Banking,Delhi,Delhi,132.91
216454,13043,2025-06-22,2025-06-26,Delivered,UPI,Nashik,Maharashtra,172.22
216455,15604,2025-01-02,2025-01-09,Delivered,Credit Card,Udaipur,Rajasthan,173.48
216456,16028,2025-04-29,2025-05-01,Pending,Credit Card,Pune,Maharashtra,139.91
216457,15598,2025-12-11,2025-12-16,Delivered,Debit Card,Jaipur,Rajasthan,164.92
216458,13326,2025-04-30,2025-05-08,Delivered,UPI,Kanpur,Uttar Pradesh,147.32
216459,11185,2025-10-05,2025-10-09,Returned,UPI,Mumbai,Maharashtra,189.71
216460,17080,2025-05-29,2025-06-01,Delivered,UPI,Noida,Uttar Pradesh,148.42
216461,17593,2025-11-26,2025-11-30,Delivered,UPI,Kolkata,West Bengal,188.6
216462,11155,2025-12-09,2025-12-13,Delivered,Credit Card,Vadodara,Gujarat,196.42
216463,12202,2025-08-07,2025-08-11,Delivered,Debit Card,Nagpur,Maharashtra,158.68
216464,10294,2025-07-02,2025-07-07,Delivered,Debit Card,Bengaluru,Karnataka,148.76
216465,15364,2025-01-04,2025-01-08,Returned,COD,Kolkata,West Bengal,210.37
216466,14329,2025-02-27,2025-03-01,Delivered,Debit Card,Mumbai,Maharashtra,139.41
216467,12594,2025-07-17,2025-07-25,Delivered,COD,,Telangana,187.82
216468,16339,2025-01-26,2025-01-29,Delivered,Net Banking,Chennai,Tamil Nadu,187.38
216469,11614,2025-04-23,2025-04-25,Delivered,Debit Card,Mysuru,Karnataka,132.12
216470,12285,2025-07-16,2025-07-23,Delivered,Wallet,Nagpur,Maharashtra,149.11
216471,13438,2025-08-17,2025-08-24,Delivered,UPI,Surat,Gujarat,160.91
216472,17822,2025-12-26,2026-01-02,Delivered,COD,Chennai,Tamil Nadu,166.83
216473,12641,2025-04-08,2025-04-10,Delivered,Debit Card,Mysuru,Karnataka,170.74
216474,15711,2025-10-31,2025-11-03,Returned,Debit Card,New Delhi,Delhi,135.68
216475,13980,2025-07-19,2025-07-24,Delivered,UPI,Coimbatore,Tamil Nadu,204.33
216476,11831,2025-01-21,2025-01-27,Delivered,Credit Card,Amritsar,Punjab,105.98
216477,13561,2025-07-05,2025-07-13,Delivered,Debit Card,Bengaluru,Karnataka,157.67
216478,12668,2025-06-24,2025-07-01,Delivered,COD,Udaipur,Rajasthan,161.01
216479,11886,2025-10-06,2025-10-11,Delivered,UPI,Coimbatore,Tamil Nadu,191.02
216480,17998,2025-07-27,2025-07-29,Delivered,UPI,Coimbatore,Tamil Nadu,204.9
216481,15297,2025-04-01,2025-04-08,Delivered,Net Banking,Hyderabad,Telangana,184.36
216482,10827,2025-09-20,2025-09-22,Delivered,UPI,Bengaluru,Karnataka,161.96
216483,16451,2025-11-01,2025-11-06,Delivered,UPI,Lucknow,Uttar Pradesh,139.7
216484,10967,2025-08-04,2025-08-06,Delivered,COD,Kolkata,West Bengal,218.72
216485,10240,2025-09-10,2025-09-17,Returned,Debit Card,New Delhi,Delhi,108.28
216486,11315,2025-12-21,2025-12-24,Delivered,Wallet,Coimbatore,Tamil Nadu,171.23
216487,12227,2025-01-31,2025-02-08,Delivered,Net Banking,Mysuru,Karnataka,208.39
216488,17667,2025-05-05,2025-05-11,Delivered,COD,Udaipur,Rajasthan,140.04
216489,13700,2025-12-15,,Cancelled,UPI,New Delhi,Delhi,123.21
216490,16687,2025-07-15,2025-07-21,Delivered,UPI,Mysuru,Karnataka,160.97
216491,10500,2025-10-18,2025-10-22,Delivered,Credit Card,Amritsar,Punjab,155.37
216492,10808,2025-02-03,2025-02-06,Delivered,UPI,Gurugram,Haryana,128.13
216493,11445,2025-08-19,2025-08-26,Delivered,Net Banking,Bhopal,Madhya Pradesh,132.65
216494,12190,2025-01-15,2025-01-22,Delivered,Credit Card,Udaipur,Rajasthan,169.72
216495,13827,2025-11-30,2025-12-07,Delivered,Credit Card,Warangal,Telangana,131.39
216496,15562,2025-12-07,2025-12-13,Delivered,Credit Card,Ludhiana,Punjab,122.16
216497,15756,2025-11-23,2025-12-01,Delivered,Wallet,Coimbatore,Tamil Nadu,221.06
216498,13100,2025-12-03,2025-12-09,Delivered,Credit Card,Coimbatore,Tamil Nadu,200.49
216499,14341,2025-06-19,2025-06-27,Pending,Credit Card,Chennai,Tamil Nadu,210.15
216500,14108,2025-05-26,2025-05-29,Delivered,UPI,Mumbai,Maharashtra,209.96
216501,12409,2025-07-25,2025-08-02,Delivered,UPI,Amritsar,Punjab,147.12
216502,17238,2025-02-07,2025-02-09,Delivered,COD,Indore,Madhya Pradesh,123.06
216503,11348,2025-11-16,2025-11-22,Delivered,UPI,Bengaluru,Karnataka,152.93
216504,11633,2025-01-29,2025-02-05,Delivered,Debit Card,Jaipur,Rajasthan,150.5
216505,11592,2025-01-10,2025-01-12,Delivered,UPI,Ludhiana,Punjab,96.91
216506,11029,2025-09-30,2025-10-06,Delivered,Net Banking,Mysuru,Karnataka,188.68
216507,12441,2025-04-25,2025-04-30,Delivered,Credit Card,Surat,Gujarat,174.22
216508,17742,2025-03-25,2025-03-29,Delivered,UPI,Nagpur,Maharashtra,189.29
216509,16247,2025-03-22,2025-03-28,Pending,UPI,Mumbai,Maharashtra,176.9
216510,14434,2025-03-12,2025-03-17,Delivered,UPI,Faridabad,Haryana,115.37
216511,10992,2025-02-25,2025-02-28,Delivered,UPI,Kolkata,West Bengal,215.99
216512,16111,2025-11-13,2025-11-18,Delivered,COD,Amritsar,Punjab,146.64
216513,13708,2025-12-25,2025-12-28,Delivered,Credit Card,Mysuru,Karnataka,187.57
216514,10802,2025-10-27,2025-11-02,Delivered,COD,Mumbai,Maharashtra,132.05
216515,14008,2025-08-10,2025-08-13,Delivered,UPI,Coimbatore,Tamil Nadu,200.88
216516,17525,2025-04-14,2025-04-19,Delivered,Credit Card,Bengaluru,Karnataka,182.65
216517,13429,2025-08-21,2025-08-29,Pending,Debit Card,Bhopal,Madhya Pradesh,171.31
216518,11660,2025-06-27,2025-07-01,Delivered,UPI,Coimbatore,Tamil Nadu,165.12
216519,13190,2025-03-15,2025-03-17,Delivered,Debit Card,Noida,Uttar Pradesh,159.55
216520,10807,2025-10-15,2025-10-17,Delivered,UPI,Gurugram,Haryana,113.29
216521,13180,2025-12-12,2025-12-16,Delivered,UPI,Kolkata,West Bengal,219.63
216522,13341,2025-02-22,2025-03-01,Delivered,Debit Card,Indore,Madhya Pradesh,124.29
216523,10388,2025-09-14,2025-09-16,Delivered,UPI,Delhi,Delhi,127.98
216524,15129,2025-12-25,2025-12-31,Delivered,UPI,Mysuru,Karnataka,150.67
216525,14808,2025-04-28,2025-05-05,Delivered,COD,Faridabad,Haryana,115.43
216526,17918,2025-08-06,2025-08-12,Delivered,Net Banking,Nashik,Maharashtra,159.13
216527,16022,2025-01-30,2025-02-04,Delivered,Wallet,Bhopal,Madhya Pradesh,180.07
216528,13361,2025-09-22,2025-09-26,Returned,COD,Lucknow,Uttar Pradesh,115.95
216529,16086,2025-04-18,2025-04-25,Delivered,Debit Card,Coimbatore,Tamil Nadu,191.98
216530,14144,2025-10-16,2025-10-23,Delivered,Credit Card,Lucknow,Uttar Pradesh,133.06
216531,13409,2025-10-09,2025-10-16,Delivered,Debit Card,Delhi,Delhi,130.19
216532,15541,2025-10-25,2025-11-01,Delivered,UPI,Mumbai,Maharashtra,190.87
216533,16605,2025-07-21,2025-07-24,Delivered,Debit Card,Hyderabad,Telangana,159.42
216534,14758,2025-10-25,,Cancelled,UPI,Lucknow,Uttar Pradesh,130.24
216535,16322,2025-04-06,2025-04-13,Delivered,UPI,Warangal,Telangana,134.76
216536,15907,2025-02-08,2025-02-16,Delivered,COD,Chennai,Tamil Nadu,187.61
216537,10796,2025-11-13,2025-11-20,Delivered,Credit Card,Indore,Madhya Pradesh,149.25
216538,16007,2025-09-05,2025-09-10,Delivered,UPI,Hyderabad,Telangana,199.48
216539,11653,2025-10-30,2025-11-05,Delivered,COD,New Delhi,Delhi,124.99
216540,15568,2025-10-31,2025-11-08,Delivered,COD,Kolkata,West Bengal,226.77
216541,14794,2025-08-28,2025-09-02,Delivered,UPI,Mysuru,Karnataka,147.59
216542,13327,2025-06-29,2025-07-01,Delivered,UPI,Kanpur,Uttar Pradesh,123.09
216543,10363,2025-06-10,2025-06-13,Delivered,UPI,Chennai,Tamil Nadu,172.64
216544,12969,2025-06-04,2025-06-07,Delivered,UPI,Faridabad,Haryana,98.31
216545,12156,2025-06-06,2025-06-12,Delivered,Credit Card,Delhi,Delhi,160.17
216546,13400,2025-07-29,2025-08-05,Delivered,Credit Card,Ahmedabad,Gujarat,172.88
216547,11901,2025-12-21,2025-12-26,Delivered,Credit Card,Ahmedabad,Gujarat,120.92
216548,15562,2025-04-21,2025-04-23,Delivered,UPI,Ludhiana,Punjab,134.18
216549,11952,2025-10-11,,Cancelled,Debit Card,New Delhi,Delhi,147.56
216550,13503,2025-09-23,2025-09-30,Delivered,UPI,Amritsar,Punjab,99.39
216551,13833,2025-12-28,2026-01-04,Delivered,COD,Kanpur,Uttar Pradesh,145.32
216552,16219,2025-05-24,2025-05-28,Delivered,UPI,Bengaluru,Karnataka,165.97
216553,16566,2025-04-10,2025-04-15,Delivered,Debit Card,Bengaluru,Karnataka,184.77
216554,11682,2025-09-14,2025-09-20,Delivered,COD,Amritsar,Punjab,112.67
216555,11520,2025-04-28,2025-05-02,Returned,UPI,Faridabad,Haryana,128.29
216556,14635,2025-12-04,2025-12-07,Delivered,COD,Pune,Maharashtra,187.08
216557,15222,2025-08-01,2025-08-03,Delivered,UPI,Hyderabad,Telangana,175.48
216558,17461,2025-05-12,2025-05-20,Delivered,Debit Card,Hyderabad,Telangana,209.29
216559,14078,2025-04-25,2025-05-01,Delivered,Net Banking,Bengaluru,Karnataka,214.54
216560,10042,2025-11-15,2025-11-19,Delivered,Credit Card,Warangal,Telangana,132.18
216561,17204,2025-10-18,,Cancelled,COD,Nashik,Maharashtra,153.51
216562,12409,2025-04-26,2025-04-28,Delivered,UPI,Amritsar,Punjab,120.04
216563,13746,2025-10-28,,Cancelled,Debit Card,Delhi,Delhi,99.65
216564,12447,2025-02-26,2025-03-01,Delivered,UPI,Delhi,Delhi,130.56
216565,17229,2025-06-01,2025-06-04,Delivered,Credit Card,Gurugram,Haryana,89.49
216566,15965,2025-10-03,2025-10-06,Delivered,Credit Card,Hyderabad,Telangana,187.67
216567,13995,2025-06-15,2025-06-21,Delivered,COD,Warangal,Telangana,128.24
216568,13219,2025-06-01,2025-06-06,Delivered,Debit Card,Kolkata,West Bengal,138.99
216569,14708,2025-07-31,2025-08-02,Delivered,UPI,Delhi,Delhi,151.03
216570,12637,2025-10-07,2025-10-12,Delivered,COD,Ludhiana,Punjab,112.67
216571,16535,2025-11-22,2025-11-27,Delivered,Credit Card,Pune,Maharashtra,135.15
216572,11469,2025-04-12,2025-04-15,Delivered,Credit Card,Bhopal,Madhya Pradesh,147.86
216573,16637,2025-09-10,2025-09-15,Delivered,UPI,Faridabad,Haryana,91.08
216574,17681,2025-10-08,2025-10-10,Delivered,UPI,Faridabad,Haryana,133.4
216575,17657,2025-03-22,2025-03-24,Delivered,Credit Card,Kolkata,West Bengal,182.2
216576,15525,2025-09-30,2025-10-07,Delivered,Credit Card,Hyderabad,Telangana,176.57
216577,17696,2025-02-27,2025-03-03,Delivered,Credit Card,Jaipur,Rajasthan,169.98
216578,11969,2025-01-02,2025-01-08,Delivered,Credit Card,Bengaluru,Karnataka,203.19
216579,10925,2025-12-05,2025-12-10,Delivered,Debit Card,Coimbatore,Tamil Nadu,148.74
216580,17384,2025-01-09,2025-01-15,Delivered,UPI,Vadodara,Gujarat,143.12
216581,12643,2025-07-10,2025-07-16,Delivered,Credit Card,Noida,Uttar Pradesh,116.56
216582,10091,2025-05-03,2025-05-09,Delivered,Wallet,Nagpur,Maharashtra,132.76
216583,15360,2025-04-14,2025-04-22,Delivered,Credit Card,Warangal,Telangana,175.3
216584,13759,2025-03-24,2025-03-31,Delivered,UPI,Coimbatore,Tamil Nadu,159.36
216585,16273,2025-04-19,2025-04-25,Delivered,Credit Card,Pune,Maharashtra,141.55
216586,14699,2025-04-30,2025-05-07,Delivered,COD,Nashik,Maharashtra,172.89
216587,15262,2025-08-16,2025-08-18,Delivered,Credit Card,Noida,Uttar Pradesh,149.33
216588,17499,2025-09-24,2025-10-02,Delivered,Debit Card,New Delhi,Delhi,146.96
216589,13328,2025-04-16,2025-04-21,Delivered,Net Banking,Hyderabad,Telangana,129.54
216590,15207,2025-08-05,,Cancelled,Debit Card,Noida,Uttar Pradesh,141.63
216591,11327,2025-05-08,2025-05-12,Delivered,Debit Card,New Delhi,Delhi,113.63
216592,12748,2025-10-13,2025-10-18,Returned,UPI,Nagpur,Maharashtra,215.26
216593,15716,2025-12-04,2025-12-12,Delivered,COD,Mysuru,Karnataka,146.24
216594,13189,2025-05-29,2025-06-02,Delivered,COD,Lucknow,Uttar Pradesh,135.31
216595,17424,2025-05-31,2025-06-02,Delivered,Debit Card,Coimbatore,Tamil Nadu,226.7
216596,17706,2025-03-02,2025-03-04,Delivered,UPI,Nagpur,Maharashtra,146.75
216597,17442,2025-06-07,2025-06-10,Delivered,Wallet,Nagpur,Maharashtra,199.01
216598,10164,2025-06-23,2025-06-29,Delivered,Debit Card,Warangal,Telangana,149.39
216599,13294,2025-10-01,2025-10-04,Delivered,Credit Card,Vadodara,Gujarat,126.21
216600,14533,2025-11-14,2025-11-22,Delivered,COD,New Delhi,Delhi,98.82
216601,16340,2025-09-01,2025-09-05,Delivered,Credit Card,Bengaluru,Karnataka,218.1
216602,11363,2025-06-22,2025-06-27,Delivered,Debit Card,Surat,Gujarat,137.56
216603,13069,2025-11-13,2025-11-16,Delivered,UPI,Delhi,Delhi,115.27
216604,17230,2025-02-28,2025-03-02,Delivered,Net Banking,Coimbatore,Tamil Nadu,226.41
216605,13269,2025-04-20,,Cancelled,Credit Card,Surat,Gujarat,174.23
216606,16082,2025-08-03,2025-08-07,Delivered,UPI,Ludhiana,Punjab,128.22
216607,10138,2025-11-03,2025-11-10,Delivered,UPI,Kolkata,West Bengal,176.71
216608,14026,2025-03-06,2025-03-14,Delivered,Net Banking,Noida,Uttar Pradesh,107.47
216609,11841,2025-09-09,2025-09-17,Delivered,UPI,Bengaluru,Karnataka,208.13
216610,10107,2025-10-25,2025-10-27,Delivered,Wallet,Chennai,Tamil Nadu,207.25
216611,11719,2025-05-28,2025-06-04,Delivered,UPI,Amritsar,Punjab,101.99
216612,12091,2025-08-16,2025-08-24,Delivered,Credit Card,Noida,Uttar Pradesh,129.27
216613,16219,2025-10-26,2025-10-31,Delivered,Credit Card,Bengaluru,Karnataka,212.35
216614,12099,2025-07-27,2025-08-02,Delivered,UPI,Noida,Uttar Pradesh,120.91
216615,11686,2025-07-16,,Cancelled,Wallet,Indore,Madhya Pradesh,164.75
216616,13883,2025-08-31,2025-09-08,Delivered,Debit Card,Ludhiana,Punjab,128.2
216617,17944,2025-07-10,,Cancelled,Debit Card,Pune,Maharashtra,200.03
216618,12942,2025-06-20,2025-06-28,delivered,COD,Surat,Gujarat,122.97
216619,17171,2025-08-30,2025-09-05,Delivered,Debit Card,Hyderabad,Telangana,199.82
216620,10681,2025-09-15,2025-09-21,Delivered,Credit Card,Noida,Uttar Pradesh,113.7
216621,16197,2025-05-31,2025-06-07,Delivered,Credit Card,Delhi,Delhi,96.99
216622,13496,2025-10-27,2025-11-01,Delivered,COD,New Delhi,Delhi,135.3
216623,16074,2025-08-25,2025-08-29,Delivered,Credit Card,Coimbatore,Tamil Nadu,160.18
216624,12706,2025-06-02,2025-06-09,Returned,Credit Card,Noida,Uttar Pradesh,154.71
216625,12354,2025-10-18,2025-10-23,Returned,Credit Card,Indore,Madhya Pradesh,153.47
216626,16102,2025-03-06,2025-03-08,Delivered,Net Banking,Kolkata,West Bengal,192.62
216627,17179,2025-09-07,2025-09-15,Delivered,UPI,New Delhi,Delhi,141.52
216628,13522,2025-07-09,2025-07-16,Delivered,Debit Card,,Telangana,209.57
216629,17318,2025-06-08,2025-06-11,Delivered,Credit Card,Udaipur,Rajasthan,175.38
216630,17529,2025-02-01,2025-02-05,Pending,Debit Card,Udaipur,Rajasthan,150.12
216631,16719,2025-11-18,2025-11-26,Delivered,Credit Card,New Delhi,Delhi,124.91
216632,11139,2025-03-01,2025-03-08,Delivered,Credit Card,Hyderabad,Telangana,185.61
216633,16863,2025-06-28,2025-07-04,Delivered,Credit Card,Gurugram,Haryana,132.38
216634,11672,2025-08-24,2025-08-30,Delivered,Credit Card,Indore,Madhya Pradesh,129.77
216635,12643,2025-07-06,2025-07-10,Delivered,Credit Card,Noida,Uttar Pradesh,106.33
216636,17753,2025-07-24,2025-07-27,Delivered,UPI,Mumbai,Maharashtra,168.01
216637,16725,2025-04-25,2025-05-02,Delivered,Net Banking,Ahmedabad,Gujarat,128.2
216638,12888,2025-09-11,2025-09-17,Returned,Wallet,Chennai,Tamil Nadu,161.5
216639,17905,2025-03-09,2025-03-14,Delivered,Credit Card,Pune,Maharashtra,179.46
216640,12161,2025-08-11,2025-08-13,Delivered,Credit Card,Jaipur,Rajasthan,123.66
216641,15135,2025-11-16,2025-11-22,Delivered,Credit Card,Amritsar,Punjab,97.88
216642,11935,2025-11-06,2025-11-13,Delivered,UPI,Jaipur,Rajasthan,154.7
216643,11385,2025-11-28,2025-12-05,Delivered,UPI,Jaipur,Rajasthan,147.9
216644,15895,2025-06-21,2025-06-29,Delivered,UPI,Hyderabad,Telangana,154.95
216645,10213,2025-07-29,2025-08-06,Delivered,Debit Card,Udaipur,Rajasthan,148.1
216646,12158,2025-05-07,2025-05-14,Delivered,COD,Mysuru,Karnataka,194.03
216647,10410,2025-06-07,2025-06-10,Delivered,UPI,Pune,Maharashtra,137.59
216648,13393,2025-03-29,2025-03-31,Delivered,Credit Card,Indore,Madhya Pradesh,136.39
216649,17091,2025-02-23,2025-02-28,Returned,UPI,Nashik,Maharashtra,197.96
216650,15978,2025-02-17,2025-02-21,Delivered,UPI,Mumbai,Maharashtra,186.97
216651,16270,2025-10-18,2025-10-24,Returned,COD,Udaipur,Rajasthan,132.5
216652,11372,2025-11-20,2025-11-25,Delivered,Net Banking,New Delhi,Delhi,122.28
216653,12569,2025-01-26,2025-02-03,Delivered,Net Banking,Noida,Uttar Pradesh,112.56
216654,14250,2025-11-24,2025-11-28,Delivered,UPI,Ludhiana,Punjab,112.71
216655,16003,2025-03-29,2025-04-04,Delivered,UPI,Indore,Madhya Pradesh,183.08
216656,13533,2025-04-17,2025-04-22,Returned,Credit Card,Mysuru,Karnataka,171.97
216657,11541,2025-08-25,2025-08-31,Returned,Wallet,Kolkata,West Bengal,195.87
216658,16766,2025-11-08,,Cancelled,UPI,Gurugram,Haryana,97.66
216659,12834,2025-07-23,2025-07-25,Delivered,Net Banking,Mysuru,Karnataka,148.63
216660,13637,2025-03-10,2025-03-12,Delivered,UPI,Faridabad,Haryana,144.93
216661,10407,2025-03-21,2025-03-27,Delivered,Credit Card,Coimbatore,Tamil Nadu,214.67
216662,11244,2025-12-18,2025-12-22,Delivered,UPI,Indore,Madhya Pradesh,179.03
216663,16629,2025-06-06,2025-06-11,Delivered,Debit Card,Ahmedabad,Gujarat,147.19
216664,11733,2025-05-06,,Cancelled,COD,Hyderabad,Telangana,177.52
216665,15949,2025-12-27,2026-01-02,Delivered,COD,Udaipur,Rajasthan,149.91
